observation_date,NIKKEI225
7/3/2000,17614.66
7/4/2000,17470.15
7/5/2000,17435.95
7/6/2000,17282.37
7/7/2000,17398.24
7/10/2000,17572.68
7/11/2000,17504.36
7/12/2000,17342.13
7/13/2000,17036.9
7/14/2000,17142.9
7/17/2000,17286.83
7/18/2000,16945.07
7/19/2000,16983.57
7/20/2000,16983.57
7/21/2000,16811.49
7/24/2000,16547.12
7/25/2000,16573.59
7/26/2000,16502.61
7/27/2000,16182.01
7/28/2000,15838.57
7/31/2000,15727.49
8/1/2000,16099.67
8/2/2000,16206.19
8/3/2000,15814.44
8/4/2000,15667.36
8/7/2000,16002.71
8/8/2000,15820.11
8/9/2000,16034.6
8/10/2000,15975.65
8/11/2000,16117.5
8/14/2000,16153.91
8/15/2000,16298.29
8/16/2000,16356.03
8/17/2000,16161.03
8/18/2000,16280.49
8/21/2000,16040.18
8/22/2000,16454.74
8/23/2000,16436.65
8/24/2000,16670.82
8/25/2000,16911.33
8/28/2000,17181.12
8/29/2000,17141.75
8/30/2000,16901.67
8/31/2000,16861.26
9/1/2000,16739.78
9/4/2000,16688.21
9/5/2000,16452.27
9/6/2000,16399.87
9/7/2000,16300.46
9/8/2000,16501.55
9/11/2000,16130.9
9/12/2000,16040.23
9/13/2000,16190.52
9/14/2000,16213.28
9/15/2000,16213.28
9/18/2000,16061.16
9/19/2000,16124.19
9/20/2000,16458.31
9/21/2000,16311.05
9/22/2000,15818.25
9/25/2000,15992.9
9/26/2000,15928.62
9/27/2000,15639.95
9/28/2000,15626.96
9/29/2000,15747.26
10/2/2000,15902.51
10/3/2000,15912.09
10/4/2000,16149.08
10/5/2000,16099.26
10/6/2000,15994.24
10/9/2000,15994.24
10/10/2000,15827.72
10/11/2000,15513.57
10/12/2000,15550.64
10/13/2000,15330.31
10/16/2000,15512.32
10/17/2000,15340.22
10/18/2000,14872.48
10/19/2000,14811.08
10/20/2000,15198.73
10/23/2000,15097.96
10/24/2000,15148.19
10/25/2000,14840.47
10/26/2000,14858.43
10/27/2000,14582.2
10/30/2000,14464.56
10/31/2000,14539.6
11/1/2000,14872.39
11/2/2000,14837.78
11/3/2000,14837.78
11/6/2000,15371.44
11/7/2000,15340.33
11/8/2000,15399.64
11/9/2000,15060.05
11/10/2000,14988.54
11/13/2000,14664.64
11/14/2000,14660.04
11/15/2000,14799.14
11/16/2000,14587.03
11/17/2000,14544.3
11/20/2000,14531.65
11/21/2000,14408.46
11/22/2000,14301.31
11/23/2000,14301.31
11/24/2000,14315.35
11/27/2000,14720.39
11/28/2000,14658.87
11/29/2000,14507.64
11/30/2000,14648.51
12/1/2000,14835.33
12/4/2000,14954.73
12/5/2000,14695.05
12/6/2000,14889.37
12/7/2000,14720.36
12/8/2000,14696.51
12/11/2000,15015.7
12/12/2000,15114.64
12/13/2000,15168.68
12/14/2000,14927.19
12/15/2000,14552.29
12/18/2000,14483.9
12/19/2000,14132.37
12/20/2000,13914.43
12/21/2000,13423.21
12/22/2000,13427.08
12/25/2000,13931.61
12/26/2000,14007.85
12/27/2000,13981.49
12/28/2000,13946.96
12/29/2000,13785.69
1/1/2001,13785.69
1/2/2001,13785.69
1/3/2001,13785.69
1/4/2001,13691.49
1/5/2001,13867.61
1/8/2001,13867.61
1/9/2001,13610.51
1/10/2001,13432.65
1/11/2001,13201.07
1/12/2001,13347.74
1/15/2001,13506.23
1/16/2001,13584.45
1/17/2001,13667.63
1/18/2001,13873.92
1/19/2001,13989.12
1/22/2001,14032.42
1/23/2001,13984.66
1/24/2001,13893.58
1/25/2001,13803.38
1/26/2001,13696.06
1/29/2001,13845.28
1/30/2001,13826.65
1/31/2001,13843.55
2/1/2001,13779.55
2/2/2001,13703.63
2/5/2001,13385.52
2/6/2001,13269.85
2/7/2001,13366.01
2/8/2001,13138.23
2/9/2001,13422.83
2/12/2001,13422.83
2/13/2001,13274.7
2/14/2001,13284.06
2/15/2001,13327.39
2/16/2001,13175.49
2/19/2001,13119.59
2/20/2001,13248.36
2/21/2001,13100.08
2/22/2001,13073.36
2/23/2001,13246
2/26/2001,13201.14
2/27/2001,13059.86
2/28/2001,12883.54
3/1/2001,12681.66
3/2/2001,12261.8
3/5/2001,12322.16
3/6/2001,12687.74
3/7/2001,12723.89
3/8/2001,12650.56
3/9/2001,12627.9
3/12/2001,12171.37
3/13/2001,11819.7
3/14/2001,11843.59
3/15/2001,12152.83
3/16/2001,12232.98
3/19/2001,12190.97
3/20/2001,12190.97
3/21/2001,13103.94
3/22/2001,12853.97
3/23/2001,13214.54
3/26/2001,13862.31
3/27/2001,13638.33
3/28/2001,13765.51
3/29/2001,13072.36
3/30/2001,12999.7
4/2/2001,12937.86
4/3/2001,13124.47
4/4/2001,13242.78
4/5/2001,13381.38
4/6/2001,13383.76
4/9/2001,12841.76
4/10/2001,12620.27
4/11/2001,13174.93
4/12/2001,13352.44
4/13/2001,13385.72
4/16/2001,13254.89
4/17/2001,13067.09
4/18/2001,13641.79
4/19/2001,13868.28
4/20/2001,13765.67
4/23/2001,13715.6
4/24/2001,13743.18
4/25/2001,13827.5
4/26/2001,13973.03
4/27/2001,13934.32
4/30/2001,13934.32
5/1/2001,14425.46
5/2/2001,14421.64
5/3/2001,14421.64
5/4/2001,14421.64
5/7/2001,14529.41
5/8/2001,14289.05
5/9/2001,14084.85
5/10/2001,14017.79
5/11/2001,14043.92
5/14/2001,13873.02
5/15/2001,14054.03
5/16/2001,13694.27
5/17/2001,13910.67
5/18/2001,13877.77
5/21/2001,14176.83
5/22/2001,14091.19
5/23/2001,14067.7
5/24/2001,13895.79
5/25/2001,13765.92
5/28/2001,13737.77
5/29/2001,13773.89
5/30/2001,13493.35
5/31/2001,13262.14
6/1/2001,13261.84
6/4/2001,13312.35
6/5/2001,13182
6/6/2001,13174.84
6/7/2001,13277.51
6/8/2001,13430.22
6/11/2001,13226.48
6/12/2001,12840.1
6/13/2001,12823.45
6/14/2001,12846.66
6/15/2001,12790.38
6/18/2001,12697.79
6/19/2001,12574.26
6/20/2001,12674.64
6/21/2001,12962.43
6/22/2001,13044.61
6/25/2001,12896.47
6/26/2001,12978.82
6/27/2001,12828.98
6/28/2001,12679.88
6/29/2001,12969.05
7/2/2001,12751.18
7/3/2001,12817.41
7/4/2001,12629.02
7/5/2001,12607.3
7/6/2001,12306.08
7/9/2001,12239.68
7/10/2001,12300.41
7/11/2001,12005.11
7/12/2001,12407.95
7/13/2001,12355.15
7/16/2001,12343.37
7/17/2001,12128.57
7/18/2001,11892.58
7/19/2001,11908.39
7/20/2001,11908.39
7/23/2001,11609.63
7/24/2001,11883.25
7/25/2001,11891.61
7/26/2001,11858.56
7/27/2001,11798.08
7/30/2001,11579.27
7/31/2001,11860.77
8/1/2001,11959.33
8/2/2001,12399.2
8/3/2001,12241.97
8/6/2001,12243.9
8/7/2001,12319.46
8/8/2001,12163.67
8/9/2001,11754.56
8/10/2001,11735.06
8/13/2001,11477.56
8/14/2001,11917.95
8/15/2001,11755.4
8/16/2001,11515.02
8/17/2001,11445.54
8/20/2001,11257.94
8/21/2001,11280.38
8/22/2001,11396.43
8/23/2001,11126.92
8/24/2001,11166.31
8/27/2001,11275.01
8/28/2001,11189.4
8/29/2001,10979.76
8/30/2001,10938.45
8/31/2001,10713.51
9/3/2001,10409.68
9/4/2001,10772.59
9/5/2001,10598.79
9/6/2001,10650.33
9/7/2001,10516.79
9/10/2001,10195.69
9/11/2001,10292.95
9/12/2001,9610.1
9/13/2001,9613.09
9/14/2001,10008.89
9/17/2001,9504.41
9/18/2001,9679.88
9/19/2001,9939.6
9/20/2001,9785.16
9/21/2001,9554.99
9/24/2001,9554.99
9/25/2001,9693.97
9/26/2001,9641.7
9/27/2001,9696.53
9/28/2001,9774.68
10/1/2001,9972.28
10/2/2001,10136.56
10/3/2001,9924.23
10/4/2001,10205.48
10/5/2001,10205.87
10/8/2001,10205.87
10/9/2001,10011.77
10/10/2001,9964.88
10/11/2001,10347.01
10/12/2001,10632.35
10/15/2001,10452.54
10/16/2001,10637.82
10/17/2001,10755.45
10/18/2001,10474.85
10/19/2001,10538.79
10/22/2001,10565.41
10/23/2001,10861.56
10/24/2001,10802.15
10/25/2001,10880.1
10/26/2001,10795.16
10/29/2001,10612.31
10/30/2001,10512.82
10/31/2001,10366.34
11/1/2001,10347.28
11/2/2001,10383.78
11/5/2001,10447.54
11/6/2001,10633.72
11/7/2001,10284.98
11/8/2001,10431.79
11/9/2001,10215.71
11/12/2001,10081.56
11/13/2001,10030.56
11/14/2001,10086.76
11/15/2001,10489.89
11/16/2001,10649.09
11/19/2001,10727.94
11/20/2001,10575.62
11/21/2001,10661.08
11/22/2001,10696.82
11/23/2001,10696.82
11/26/2001,11064.3
11/27/2001,10948.89
11/28/2001,10624.81
11/29/2001,10655.96
11/30/2001,10697.44
12/3/2001,10370.62
12/4/2001,10452.65
12/5/2001,10713.81
12/6/2001,10857.28
12/7/2001,10796.89
12/10/2001,10571.01
12/11/2001,10473.91
12/12/2001,10801.52
12/13/2001,10433.45
12/14/2001,10511.65
12/17/2001,10323.35
12/18/2001,10432.17
12/19/2001,10471.93
12/20/2001,10434.52
12/21/2001,10335.45
12/24/2001,10335.45
12/25/2001,10254.81
12/26/2001,10192.57
12/27/2001,10457.61
12/28/2001,10542.62
12/31/2001,10542.62
1/1/2002,10542.62
1/2/2002,10542.62
1/3/2002,10542.62
1/4/2002,10871.49
1/7/2002,10942.36
1/8/2002,10695.6
1/9/2002,10663.98
1/10/2002,10538.43
1/11/2002,10441.59
1/14/2002,10441.59
1/15/2002,10208.05
1/16/2002,10177.58
1/17/2002,10128.18
1/18/2002,10293.32
1/21/2002,10280.25
1/22/2002,10050.98
1/23/2002,10040.91
1/24/2002,10074.05
1/25/2002,10144.14
1/28/2002,10220.85
1/29/2002,10026.03
1/30/2002,9919.48
1/31/2002,9997.8
2/1/2002,9791.43
2/4/2002,9631.93
2/5/2002,9475.6
2/6/2002,9420.85
2/7/2002,9583.27
2/8/2002,9686.06
2/11/2002,9686.06
2/12/2002,9877.99
2/13/2002,9968.35
2/14/2002,10081.09
2/15/2002,10048.1
2/18/2002,10093.25
2/19/2002,9847.16
2/20/2002,9834.13
2/21/2002,10295.42
2/22/2002,10356.78
2/25/2002,10296.47
2/26/2002,10202.63
2/27/2002,10573.09
2/28/2002,10587.83
3/1/2002,10812
3/4/2002,11450.22
3/5/2002,11348.45
3/6/2002,11358.53
3/7/2002,11648.34
3/8/2002,11885.79
3/11/2002,11919.3
3/12/2002,11607.33
3/13/2002,11415.31
3/14/2002,11568.82
3/15/2002,11648.01
3/18/2002,11498.38
3/19/2002,11792.82
3/20/2002,11526.78
3/21/2002,11526.78
3/22/2002,11345.08
3/25/2002,11261.09
3/26/2002,11207.92
3/27/2002,11323.68
3/28/2002,11333.11
3/29/2002,11024.94
4/1/2002,11028.7
4/2/2002,11204.49
4/3/2002,11400.71
4/4/2002,11379.2
4/5/2002,11335.49
4/8/2002,11352.89
4/9/2002,11114.49
4/10/2002,11218.58
4/11/2002,11147.27
4/12/2002,10962.98
4/15/2002,11137.3
4/16/2002,11346.66
4/17/2002,11543.71
4/18/2002,11575.73
4/19/2002,11512.01
4/22/2002,11721.64
4/23/2002,11736.83
4/24/2002,11672.88
4/25/2002,11648.72
4/26/2002,11541.39
4/29/2002,11541.39
4/30/2002,11492.54
5/1/2002,11552.79
5/2/2002,11551.01
5/3/2002,11551.01
5/6/2002,11551.01
5/7/2002,11316.04
5/8/2002,11520.75
5/9/2002,11633.3
5/10/2002,11531.11
5/13/2002,11336.95
5/14/2002,11356.19
5/15/2002,11642.97
5/16/2002,11738.69
5/17/2002,11847.32
5/20/2002,11856.54
5/21/2002,11801.16
5/22/2002,11961.98
5/23/2002,11979.85
5/24/2002,11976.28
5/27/2002,11976.35
5/28/2002,11936.08
5/29/2002,11853
5/30/2002,11770.03
5/31/2002,11763.7
6/3/2002,11901.39
6/4/2002,11653.07
6/5/2002,11663.87
6/6/2002,11574.94
6/7/2002,11438.53
6/10/2002,11370.21
6/11/2002,11449.44
6/12/2002,11327.06
6/13/2002,11144.84
6/14/2002,10920.63
6/17/2002,10664.11
6/18/2002,10839.93
6/19/2002,10476.18
6/20/2002,10612.98
6/21/2002,10354.35
6/24/2002,10471.32
6/25/2002,10496.67
6/26/2002,10074.56
6/27/2002,10261.6
6/28/2002,10621.84
7/1/2002,10595.44
7/2/2002,10622.32
7/3/2002,10812.3
7/4/2002,10632.81
7/5/2002,10826.09
7/8/2002,10769.2
7/9/2002,10960.25
7/10/2002,10752.66
7/11/2002,10485.74
7/12/2002,10601.45
7/15/2002,10375.15
7/16/2002,10250.42
7/17/2002,10296.02
7/18/2002,10498.26
7/19/2002,10202.36
7/22/2002,10189.01
7/23/2002,10215.63
7/24/2002,9947.72
7/25/2002,9929.91
7/26/2002,9591.03
7/29/2002,9666.67
7/30/2002,10003.72
7/31/2002,9877.94
8/1/2002,9793.51
8/2/2002,9709.66
8/5/2002,9704.93
8/6/2002,9501.02
8/7/2002,9834.4
8/8/2002,9799.57
8/9/2002,9999.79
8/12/2002,9747.82
8/13/2002,9688.61
8/14/2002,9638.41
8/15/2002,9795.57
8/16/2002,9788.13
8/19/2002,9599.1
8/20/2002,9620.69
8/21/2002,9642.61
8/22/2002,9814.02
8/23/2002,9867.45
8/26/2002,10067.74
8/27/2002,9907.3
8/28/2002,9766.73
8/29/2002,9620.14
8/30/2002,9619.3
9/2/2002,9521.63
9/3/2002,9217.04
9/4/2002,9075.09
9/5/2002,9222.12
9/6/2002,9129.07
9/9/2002,9306.26
9/10/2002,9309.31
9/11/2002,9400.08
9/12/2002,9415.23
9/13/2002,9241.93
9/16/2002,9241.93
9/17/2002,9543.94
9/18/2002,9472.06
9/19/2002,9669.62
9/20/2002,9481.08
9/23/2002,9481.08
9/24/2002,9321.64
9/25/2002,9165.41
9/26/2002,9320.92
9/27/2002,9530.44
9/30/2002,9383.29
10/1/2002,9162.26
10/2/2002,9049.33
10/3/2002,8936.43
10/4/2002,9027.55
10/7/2002,8688
10/8/2002,8708.9
10/9/2002,8539.34
10/10/2002,8439.62
10/11/2002,8529.61
10/14/2002,8529.61
10/15/2002,8836.73
10/16/2002,8884.87
10/17/2002,8959.88
10/18/2002,9086.13
10/21/2002,8978.41
10/22/2002,8689.39
10/23/2002,8714.52
10/24/2002,8614.3
10/25/2002,8726.29
10/28/2002,8757.51
10/29/2002,8708.76
10/30/2002,8756.59
10/31/2002,8640.48
11/1/2002,8685.72
11/4/2002,8685.72
11/5/2002,8937.56
11/6/2002,8953.29
11/7/2002,8920.44
11/8/2002,8690.77
11/11/2002,8460.37
11/12/2002,8464.77
11/13/2002,8438.52
11/14/2002,8303.39
11/15/2002,8503.59
11/18/2002,8346.01
11/19/2002,8365.26
11/20/2002,8459.62
11/21/2002,8668.06
11/22/2002,8772.56
11/25/2002,8944.44
11/26/2002,8823.99
11/27/2002,8875.88
11/28/2002,9176.78
11/29/2002,9215.56
12/2/2002,9174.47
12/3/2002,9205.11
12/4/2002,9006.73
12/5/2002,8917.57
12/6/2002,8863.26
12/9/2002,8828.05
12/10/2002,8804.52
12/11/2002,8727.66
12/12/2002,8708.69
12/13/2002,8516.07
12/16/2002,8450.94
12/17/2002,8510.73
12/18/2002,8344.01
12/19/2002,8387.57
12/20/2002,8406.88
12/23/2002,8406.88
12/24/2002,8512.37
12/25/2002,8501.14
12/26/2002,8700.1
12/27/2002,8714.05
12/30/2002,8578.95
12/31/2002,8578.95
1/1/2003,8578.95
1/2/2003,8578.95
1/3/2003,8578.95
1/6/2003,8713.33
1/7/2003,8656.5
1/8/2003,8517.8
1/9/2003,8497.93
1/10/2003,8470.45
1/13/2003,8470.45
1/14/2003,8553.06
1/15/2003,8611.75
1/16/2003,8609.17
1/17/2003,8690.25
1/20/2003,8558.82
1/21/2003,8708.58
1/22/2003,8611.04
1/23/2003,8790.92
1/24/2003,8731.65
1/27/2003,8609.47
1/28/2003,8525.39
1/29/2003,8331.08
1/30/2003,8316.81
1/31/2003,8339.94
2/3/2003,8500.79
2/4/2003,8484.9
2/5/2003,8549.85
2/6/2003,8484.19
2/7/2003,8448.16
2/10/2003,8484.93
2/11/2003,8484.93
2/12/2003,8664.17
2/13/2003,8599.66
2/14/2003,8701.92
2/17/2003,8771.89
2/18/2003,8692.97
2/19/2003,8678.44
2/20/2003,8650.92
2/21/2003,8513.54
2/24/2003,8564.95
2/25/2003,8360.49
2/26/2003,8356.81
2/27/2003,8359.38
2/28/2003,8363.04
3/3/2003,8490.4
3/4/2003,8480.22
3/5/2003,8472.62
3/6/2003,8369.15
3/7/2003,8144.12
3/10/2003,8042.26
3/11/2003,7862.43
3/12/2003,7943.04
3/13/2003,7868.56
3/14/2003,8002.69
3/17/2003,7871.64
3/18/2003,7954.46
3/19/2003,8051.04
3/20/2003,8195.05
3/21/2003,8195.05
3/24/2003,8435.07
3/25/2003,8238.76
3/26/2003,8351.92
3/27/2003,8368.67
3/28/2003,8280.16
3/31/2003,7972.71
4/1/2003,7986.72
4/2/2003,8069.85
4/3/2003,8017.75
4/4/2003,8074.12
4/7/2003,8249.98
4/8/2003,8131.41
4/9/2003,8057.61
4/10/2003,7980.12
4/11/2003,7816.49
4/14/2003,7752.1
4/15/2003,7838.83
4/16/2003,7879.49
4/17/2003,7821.9
4/18/2003,7874.51
4/21/2003,7969.08
4/22/2003,7790.46
4/23/2003,7793.38
4/24/2003,7854.57
4/25/2003,7699.5
4/28/2003,7607.88
4/29/2003,7607.88
4/30/2003,7831.42
5/1/2003,7863.29
5/2/2003,7907.19
5/5/2003,7907.19
5/6/2003,8083.56
5/7/2003,8109.77
5/8/2003,8031.55
5/9/2003,8152.16
5/12/2003,8221.12
5/13/2003,8190.26
5/14/2003,8244.91
5/15/2003,8123.4
5/16/2003,8117.29
5/19/2003,8039.13
5/20/2003,8059.48
5/21/2003,8018.51
5/22/2003,8051.66
5/23/2003,8184.76
5/26/2003,8227.32
5/27/2003,8120.24
5/28/2003,8234.18
5/29/2003,8375.36
5/30/2003,8424.51
6/2/2003,8547.17
6/3/2003,8564.49
6/4/2003,8557.86
6/5/2003,8657.23
6/6/2003,8785.87
6/9/2003,8822.73
6/10/2003,8789.09
6/11/2003,8890.3
6/12/2003,8918.6
6/13/2003,8980.64
6/16/2003,8839.83
6/17/2003,9033
6/18/2003,9092.97
6/19/2003,9110.51
6/20/2003,9120.39
6/23/2003,9137.14
6/24/2003,8919.26
6/25/2003,8932.26
6/26/2003,8923.41
6/27/2003,9104.06
6/30/2003,9083.11
7/1/2003,9278.49
7/2/2003,9592.24
7/3/2003,9624.8
7/4/2003,9547.73
7/7/2003,9795.16
7/8/2003,9898.72
7/9/2003,9990.95
7/10/2003,9955.62
7/11/2003,9635.35
7/14/2003,9755.63
7/15/2003,9751
7/16/2003,9735.97
7/17/2003,9498.86
7/18/2003,9527.73
7/21/2003,9527.73
7/22/2003,9485.97
7/23/2003,9615.34
7/24/2003,9671
7/25/2003,9648.01
7/28/2003,9839.91
7/29/2003,9834.31
7/30/2003,9632.66
7/31/2003,9563.21
8/1/2003,9611.67
8/4/2003,9452.79
8/5/2003,9382.58
8/6/2003,9323.91
8/7/2003,9265.56
8/8/2003,9327.53
8/11/2003,9487.8
8/12/2003,9564.81
8/13/2003,9752.75
8/14/2003,9913.47
8/15/2003,9863.47
8/18/2003,10032.97
8/19/2003,10174.1
8/20/2003,10292.06
8/21/2003,10362.69
8/22/2003,10281.17
8/25/2003,10276.64
8/26/2003,10332.57
8/27/2003,10308.99
8/28/2003,10225.22
8/29/2003,10343.55
9/1/2003,10670.18
9/2/2003,10690.08
9/3/2003,10715.69
9/4/2003,10646.95
9/5/2003,10650.77
9/8/2003,10683.76
9/9/2003,10922.04
9/10/2003,10856.32
9/11/2003,10546.33
9/12/2003,10712.81
9/15/2003,10712.81
9/16/2003,10887.03
9/17/2003,10990.11
9/18/2003,11033.32
9/19/2003,10938.42
9/22/2003,10475.1
9/23/2003,10475.1
9/24/2003,10502.29
9/25/2003,10310.04
9/26/2003,10318.44
9/29/2003,10229.57
9/30/2003,10219.05
10/1/2003,10361.24
10/2/2003,10593.53
10/3/2003,10709.29
10/6/2003,10740.14
10/7/2003,10820.33
10/8/2003,10542.2
10/9/2003,10531.44
10/10/2003,10786.04
10/13/2003,10786.04
10/14/2003,10966.43
10/15/2003,10899.95
10/16/2003,11025.15
10/17/2003,11037.89
10/20/2003,11161.71
10/21/2003,11031.52
10/22/2003,10889.62
10/23/2003,10335.16
10/24/2003,10335.7
10/27/2003,10454.12
10/28/2003,10561.01
10/29/2003,10739.22
10/30/2003,10695.56
10/31/2003,10559.59
11/3/2003,10559.59
11/4/2003,10847.97
11/5/2003,10837.54
11/6/2003,10552.3
11/7/2003,10628.98
11/10/2003,10504.54
11/11/2003,10207.04
11/12/2003,10226.22
11/13/2003,10337.67
11/14/2003,10167.06
11/17/2003,9786.83
11/18/2003,9897.05
11/19/2003,9614.6
11/20/2003,9865.7
11/21/2003,9852.83
11/24/2003,9852.83
11/25/2003,9960.2
11/26/2003,10144.83
11/27/2003,10163.38
11/28/2003,10100.57
12/1/2003,10403.27
12/2/2003,10410.15
12/3/2003,10326.39
12/4/2003,10429.99
12/5/2003,10373.46
12/8/2003,10045.34
12/9/2003,10124.28
12/10/2003,9910.56
12/11/2003,10075.14
12/12/2003,10169.66
12/15/2003,10490.77
12/16/2003,10271.6
12/17/2003,10092.64
12/18/2003,10104
12/19/2003,10284.54
12/22/2003,10372.51
12/23/2003,10372.51
12/24/2003,10371.27
12/25/2003,10365.35
12/26/2003,10417.41
12/29/2003,10500.62
12/30/2003,10676.64
12/31/2003,10676.64
1/1/2004,10676.64
1/2/2004,10676.64
1/5/2004,10825.17
1/6/2004,10813.99
1/7/2004,10757.82
1/8/2004,10837.65
1/9/2004,10965.05
1/12/2004,10965.05
1/13/2004,10849.68
1/14/2004,10863
1/15/2004,10665.15
1/16/2004,10857.2
1/19/2004,11036.33
1/20/2004,11103.1
1/21/2004,11002.39
1/22/2004,11000.7
1/23/2004,11069.01
1/26/2004,10972.6
1/27/2004,10928.03
1/28/2004,10852.47
1/29/2004,10779.44
1/30/2004,10783.61
2/2/2004,10776.73
2/3/2004,10641.92
2/4/2004,10447.25
2/5/2004,10464.6
2/6/2004,10460.92
2/9/2004,10402.61
2/10/2004,10365.4
2/11/2004,10365.4
2/12/2004,10459.26
2/13/2004,10557.69
2/16/2004,10548.72
2/17/2004,10701.13
2/18/2004,10676.81
2/19/2004,10753.8
2/20/2004,10720.69
2/23/2004,10868.96
2/24/2004,10644.13
2/25/2004,10658.73
2/26/2004,10815.29
2/27/2004,11041.92
3/1/2004,11271.12
3/2/2004,11361.51
3/3/2004,11351.92
3/4/2004,11401.79
3/5/2004,11537.29
3/8/2004,11502.86
3/9/2004,11532.04
3/10/2004,11433.24
3/11/2004,11297.04
3/12/2004,11162.75
3/15/2004,11317.9
3/16/2004,11242.29
3/17/2004,11436.86
3/18/2004,11484.28
3/19/2004,11418.51
3/22/2004,11318.51
3/23/2004,11281.09
3/24/2004,11364.99
3/25/2004,11530.91
3/26/2004,11770.65
3/29/2004,11718.24
3/30/2004,11693.68
3/31/2004,11715.39
4/1/2004,11683.42
4/2/2004,11815.95
4/5/2004,11958.32
4/6/2004,12079.7
4/7/2004,12019.62
4/8/2004,12092.59
4/9/2004,11897.51
4/12/2004,12042.7
4/13/2004,12127.82
4/14/2004,12098.18
4/15/2004,11800.4
4/16/2004,11824.56
4/19/2004,11764.21
4/20/2004,11952.26
4/21/2004,11944.3
4/22/2004,11980.1
4/23/2004,12120.66
4/26/2004,12163.89
4/27/2004,12044.88
4/28/2004,12004.29
4/29/2004,12004.29
4/30/2004,11761.79
5/3/2004,11761.79
5/4/2004,11761.79
5/5/2004,11761.79
5/6/2004,11571.34
5/7/2004,11438.82
5/10/2004,10884.7
5/11/2004,10907.18
5/12/2004,11153.58
5/13/2004,10825.1
5/14/2004,10849.63
5/17/2004,10505.05
5/18/2004,10711.09
5/19/2004,10967.74
5/20/2004,10862.04
5/21/2004,11070.25
5/24/2004,11101.64
5/25/2004,10962.93
5/26/2004,11152.09
5/27/2004,11166.03
5/28/2004,11309.57
5/31/2004,11236.37
6/1/2004,11296.76
6/2/2004,11242.34
6/3/2004,11027.05
6/4/2004,11128.05
6/7/2004,11439.92
6/8/2004,11521.93
6/9/2004,11449.74
6/10/2004,11575.97
6/11/2004,11526.82
6/14/2004,11491.66
6/15/2004,11387.7
6/16/2004,11641.72
6/17/2004,11607.9
6/18/2004,11382.08
6/21/2004,11600.16
6/22/2004,11581.27
6/23/2004,11580.56
6/24/2004,11744.15
6/25/2004,11780.4
6/28/2004,11884.06
6/29/2004,11860.81
6/30/2004,11858.87
7/1/2004,11896.01
7/2/2004,11721.49
7/5/2004,11541.71
7/6/2004,11475.27
7/7/2004,11384.86
7/8/2004,11322.23
7/9/2004,11423.53
7/12/2004,11582.28
7/13/2004,11608.62
7/14/2004,11356.65
7/15/2004,11409.14
7/16/2004,11436
7/19/2004,11436
7/20/2004,11258.37
7/21/2004,11433.86
7/22/2004,11285.04
7/23/2004,11187.33
7/26/2004,11159.55
7/27/2004,11031.54
7/28/2004,11204.37
7/29/2004,11116.84
7/30/2004,11325.78
8/2/2004,11222.24
8/3/2004,11140.57
8/4/2004,11010.02
8/5/2004,11060.89
8/6/2004,10972.57
8/9/2004,10908.7
8/10/2004,10953.55
8/11/2004,11049.46
8/12/2004,11028.07
8/13/2004,10757.2
8/16/2004,10687.81
8/17/2004,10725.97
8/18/2004,10774.26
8/19/2004,10903.53
8/20/2004,10889.14
8/23/2004,10960.97
8/24/2004,10985.33
8/25/2004,11130.02
8/26/2004,11129.33
8/27/2004,11209.59
8/30/2004,11184.53
8/31/2004,11081.79
9/1/2004,11127.35
9/2/2004,11152.75
9/3/2004,11022.49
9/6/2004,11244.37
9/7/2004,11298.94
9/8/2004,11279.19
9/9/2004,11170.96
9/10/2004,11083.23
9/13/2004,11253.11
9/14/2004,11295.58
9/15/2004,11158.58
9/16/2004,11139.36
9/17/2004,11082.49
9/20/2004,11082.49
9/21/2004,11080.87
9/22/2004,11019.41
9/23/2004,11019.41
9/24/2004,10895.16
9/27/2004,10859.32
9/28/2004,10815.57
9/29/2004,10786.1
9/30/2004,10823.57
10/1/2004,10985.17
10/4/2004,11279.63
10/5/2004,11281.83
10/6/2004,11385.38
10/7/2004,11354.59
10/8/2004,11349.35
10/11/2004,11349.35
10/12/2004,11201.81
10/13/2004,11195.99
10/14/2004,11034.29
10/15/2004,10982.95
10/18/2004,10965.62
10/19/2004,11064.86
10/20/2004,10882.18
10/21/2004,10789.23
10/22/2004,10857.13
10/25/2004,10659.15
10/26/2004,10672.46
10/27/2004,10691.95
10/28/2004,10853.12
10/29/2004,10771.42
11/1/2004,10734.71
11/2/2004,10887.81
11/3/2004,10887.81
11/4/2004,10946.27
11/5/2004,11061.77
11/8/2004,10983.83
11/9/2004,10964.87
11/10/2004,10994.96
11/11/2004,10846.92
11/12/2004,11019.98
11/15/2004,11227.57
11/16/2004,11161.75
11/17/2004,11131.29
11/18/2004,11082.42
11/19/2004,11082.84
11/22/2004,10849.39
11/23/2004,10849.39
11/24/2004,10872.33
11/25/2004,10900.34
11/26/2004,10833.75
11/29/2004,10977.89
11/30/2004,10899.25
12/1/2004,10784.25
12/2/2004,10973.07
12/3/2004,11074.89
12/6/2004,10981.96
12/7/2004,10873.63
12/8/2004,10941.37
12/9/2004,10776.63
12/10/2004,10756.8
12/13/2004,10789.25
12/14/2004,10915.58
12/15/2004,10956.46
12/16/2004,10924.37
12/17/2004,11078.32
12/20/2004,11103.42
12/21/2004,11125.92
